address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x04383b40611ee9408cb6fb8a6bb0d66b07ca7e09,0,0,0,0,13,13,0,0,0,0,13,13,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x095cbe1479e9a47c3ad0302b0438b0ff5bb30cba,2070,69,16,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03c3e99c1de4e94e497b809858728de84460e732,642,21,34,7,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00b0ac0276316435fa67fb05811a63e0ab3dfc0a,198,6,458,8,2,4,0,0,0,0,2,4,0,2.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02c676a684dcba3a18b2d5c14930978bfab3c9af,160,5,12,4,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01ed22c163609db542191d2c8470c1abef043164,0,0,0,0,11,11,0,0,0,0,11,11,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0329bb2af7b20b0b6d7cbe2faf4b4aa271f929d5,1166,38,31,3,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0c08356e5212e348ac17f82d5a18e914d4100ffc,2689,89,102,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0178274ec3e22cb684a35d829f5e15f66441e71a,1611,53,1334,12,3,1,0,0,0,0,3,1,0,0.3333,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x031020ba0a6af71e2ec763f21bc1e6774c65ef1c,2084,69,228,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0077147a1d95c17cdc99b718e8392f0ecaa34182,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x005a540e6683d7967232f048f6b014d9b0802ca4,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03a12d77e0c4d527fb5d7a2389f3753c201f271e,854,28,5,1,3,0,0,0,0,0,3,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0489076a0d17394835af93cd62acff703b6814a9,3442,114,1816,0,0,0,0,30,44,0,30,44,0,1.4667,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x013c31dc02e31cde45e71e2ab9f35b33086f77c7,0,0,0,0,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02359fa9434b74d08984d4c5368bf5a154a76616,130,4,114,2,1,3,0,0,0,0,1,3,0,3.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00b7f71ec276991a905389fd3b6861e249b9272b,0,0,0,0,12,12,2,0,0,0,12,12,2,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x07a1e4361e041816eca6457f6c1a07db27dd49c8,1770,59,201,0,0,0,0,2,2,0,2,2,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0091ffb607e2685403cb4632b65a70e48d947bf1,0,0,0,0,10,10,1,0,0,0,10,10,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x091835ead9d069d1db83b267ee8c17669eb9ee75,2140,71,74,0,0,0,0,39,0,3,39,0,3,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x084d561652b851aba5c3e0d91ab7386166d84eff,2140,71,41,0,0,0,0,7,4,0,7,4,0,0.5714,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00cd72128e6ceaf8076bf25398e1d3cd02fa6486,448,14,7,2,4,5,0,0,0,0,4,5,0,1.25,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0141f6fde3db8c59e1bca2749186f08aad2e830c,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0257f484d8e65b19d6f4dd63099760b2b61330f6,934,31,6,1,9,9,0,0,0,0,9,9,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02b148ec7d897487d9036a35996daf9615207c67,1006,33,7,1,3,0,2,0,0,0,3,0,2,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0172e05392aba65366c4dbbb70d958bbf43304e4,3151,105,845,3,1,3,0,1,1,0,2,4,0,2.0,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01c118049b6e709923f40624d7303e2390f59c31,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0385c4fa29cdeb58d7abe6467e46f6b6796a872c,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0230d420819b2654845fb9c570ac53c969b6c386,1830,61,301,3,0,0,0,1,3,0,1,3,0,3.0,1,0,0,1,0,0,189.55,189.55,100.0,0,0,0,0,1
0x0671ed06590c7a0cc104fe354a673026dff8df4f,2059,68,23,0,0,0,0,4,3,0,4,3,0,0.75,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,-1
0x02a81ffa147315ef7afd1b9ea79d97a1de5c6ad4,1284,42,104,10,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x03a86468416c372993527698331f0803302bf96b,2426,80,3,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03cee9fa1e413ae849f534ca021e87a3c4edc4c5,0,0,0,0,33,21,0,0,0,0,33,21,0,0.6364,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x02ab1b3a8ac8e1aa17756058e67ef68be0508a2d,2268,75,3122,1,0,0,0,18,14,0,18,14,0,0.7778,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0099aca5cd34e919eef3da34e375a462d2a14c2d,0,0,0,0,6,6,0,0,0,0,6,6,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03cdc580e7de9d805483773cd73f00e9c6b2d0a0,2203,73,504,0,0,0,0,1,0,0,1,0,0,0.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0111dc3d521c0d046e68bf11f6cd9507a29d8fff,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0326e9105a450d9676221a2a887b5c94403a3e44,635,21,348,11,34,21,0,0,0,0,34,21,0,0.6176,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x019c199f89b8a374e87b70597bbca748ac084587,2965,98,2913,11,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0a5abc4eef196994abb9cd34fa8fe9229ce53e4f,2745,91,5523,13,1,0,0,1,2,0,2,2,0,1.0,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x025804218a541e34479478b46783bf8450436d80,1417,47,3,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x04391883f92ee638fa9914b0c380b1511b378587,2055,68,19,0,0,0,0,3,0,0,3,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x032ea2a64970d9cbcda1e1150d01ecd433a3d8cb,220,7,2,1,5,4,0,0,0,0,5,4,0,0.8,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x07e836e86f212229c5c4cea8fc556eca87cfab64,2087,69,1910,0,0,0,0,7,2,0,7,2,0,0.2857,2,0,0,1,0,0,376.33,376.33,100.0,0,0,0,0,0
0x0a88fa8f66d6f22d0dd35bfdf32278a0305dbb3d,2046,68,14,0,0,0,0,3,1,0,3,1,0,0.3333,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x02d446849defc58f2819677a9972ddb6ced2ce98,686,22,5,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x012c5450b22a626a810d376d5519878a914c3f2b,2417,80,24,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x041e7ed0b79a911df25f6825ec622ce573fccfc3,2193,73,4,0,0,0,0,1,0,2,1,0,2,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x090c7099016aa1a99f5c10dc59b383be60344c95,1553,51,35,0,0,0,0,3,3,7,3,3,7,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02b43c847691b03f4d95665c3a05138599a3e9de,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0ba989e56f6fdac6a20b87a1dcf11394b83fedb0,2208,73,126,1,0,0,0,2,0,3,2,0,3,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00ad3e241075f3d114d0f7a980bf1dbd30cab3c4,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01424aeb5bcfca58dd3aad24e20155c82d347a16,0,0,0,0,5,5,0,0,0,0,5,5,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0023d9ffe7d793895c5da5833d56c737832ead2b,2970,99,878,5,1,1,0,1,0,0,2,1,0,0.5,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x005680b0faf527ad4fc56ca484500db523332033,783,26,24,6,1,0,1,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03829aa6417c94f245a1e110c04fac55b03a4cdc,1833,61,80,1,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x08e0f0de1e81051826464043e7ae513457b27a86,2278,75,1183,7,0,0,0,3,0,3,3,0,3,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x020fe0dea11db0a4d5f9cbb8b015d220ca835824,0,0,0,0,2,3,0,0,0,0,2,3,0,1.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0335b72579ecde83e82817e58c59d6d3cfe83b12,2355,78,92,0,0,0,0,3,1,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05ea7104e15ed5146c9183787f9cddf6ed5a9597,1746,58,38,0,0,0,0,9,8,3,9,8,3,0.8889,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x042df58aa72e5704371ffce995d22a665d90fbdd,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03ba7abd8e661434cf181d3257fdaaa0d26eefca,695,23,27,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x000c54965a9a7ee4878a226566802f1c2dcc519e,0,0,0,0,1,2,0,0,0,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0254be94577ef203bffa09367c761f418ad43615,1061,35,14,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0381ad07585a5f17531526a59b45219a29f49ad4,2389,79,444,3,0,0,0,2,2,1,2,2,1,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x031fd4b0285ccd0436b4e3517da430f0d341245c,0,0,0,0,7,7,1,0,0,0,7,7,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0662f876d21a65693180de7b6dd61d795e5ff473,2056,68,96,0,0,0,0,3,1,7,3,1,7,0.3333,1,0,0,1,0,0,4.13,4.13,100.0,0,0,0,0,0
0x0a0f83465871898b689709370e27fd95ea0e4f9d,1841,61,54,1,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0190fbda3a92492c314d74219ed1d367bee95c15,1688,56,217,3,0,0,0,1,1,0,1,1,0,1.0,3,1,1,1,0,0,0.2,0.2,100.0,0,0,0,0,1
0x02ab68742f793c7b11a599e20d7d7ff45567611c,948,31,5,1,2,1,0,0,0,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x038edc61b0913f5a1fb5d4c9c05ec278b595e652,1069,35,405,13,5,5,0,0,0,0,5,5,0,1.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x07a75ba044cdaaa624aabad27cb95c42510af4b5,1872,62,770,0,0,0,0,3,3,0,3,3,0,1.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0133a98b928bc3fdc88d3072d5367bbee4efac0d,882,29,657,9,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,1
0x02ddf3ff913046de3147753a19f388d7bcfe6bf9,131,4,13,6,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0167767e7ffabd6e9fe1f958535bf296622d4b21,2214,73,1350,3,1,1,0,1,1,0,2,2,0,1.0,2,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0325b41a01bf133fffc875b604369512b9538758,2249,74,193,0,0,0,0,7,8,2,7,8,2,1.1429,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x027d378e53c3a44c0cf6c3fcf8521c5119a029ad,0,0,0,0,14,14,3,0,0,0,14,14,3,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09a13c09d94f71ffa7fc82704f08ed403dfa9b59,1244,41,60,0,0,0,0,1,0,0,1,0,0,0.0,3,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02f69afaa5b1d310458d6ecb26bcbadf027bee22,949,31,6,2,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x014a035a14ae1497223e2f9cc5a2a4c8cbdbc9af,973,32,10,0,21,29,0,0,0,0,21,29,0,1.381,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0a771437ee59dcd30429dda71a1a011db8957bd1,2014,67,2836,13,0,0,0,1,0,0,1,0,0,0.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05126a207b8bede091e2aa6df9e96cf363c7c99c,2066,68,60,0,0,0,0,9,9,0,9,9,0,1.0,1,0,0,0,0,1,6.23,6.23,100.0,0,0,0,0,1
0x00f1763cd761e99b9762f5caaf1e352327c878e2,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02b6050d9351b663d0649eef04a8aea57452ea0e,1847,61,422,1,0,0,0,1,0,0,1,0,0,0.0,2,1,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0
0x0404a5f49ee7bd9d89660f56f5ab0acd08e2a5d7,980,32,7,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03caa81420f4ebbd77a0be35b861dbb7debc2723,0,0,0,0,2,0,0,0,0,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0a3bfd31570df77c243379606ef1fca7ddd2ec74,2249,74,472,2,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,1
0x01788bc8a883d1d24e4657a7127d1f9cc8167c2f,710,23,38,2,6,5,0,0,0,0,6,5,0,0.8333,2,0,1,1,0,0,4.64,4.64,100.0,0,0,0,0,-1
0x03c2bfd2509de9b13d0124015077e100a292336d,2021,67,1058,11,0,0,0,3,0,0,3,0,0,0.0,2,1,0,1,0,0,1.11,1.11,100.0,0,0,0,0,0
0x0bd7eb407086644a70783e24e0f01c6b9d7a3d23,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x03e48db5812898c7736d1be38d73315ae0971599,246,8,6,4,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00695c7fcd8ee1517adb85c24547fc792613a5c5,3124,104,1020,0,0,0,0,13,6,0,13,6,0,0.4615,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04f1ad1b8bf3df7d6aa4a27a12f50aacd304f99f,2087,69,36,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,2.19,2.19,100.0,0,0,0,0,1
0x02d906a46252c18cfd86d90e3fb26a90de909c4a,0,0,0,0,2,1,0,0,0,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x08639dacd6135401d485013957e61f41ae8a0d37,1365,45,20,0,0,0,0,2,4,0,2,4,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x045e2a9db6ca319f6b667813c6088067eb52851e,1842,61,1838,2,0,0,0,1,1,0,1,1,0,1.0,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02e3acdb6cb3632dff2f1818abec852649ac4781,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x091c22b75c478726f6752fcca80d56e612c11d53,1536,51,2776,9,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.01,0.01,100.0,0,0,0,0,1
0x03adf81039e848c7609b4bacfd156c55ee541cf1,425,14,11,0,79,119,0,0,0,0,79,119,0,1.5063,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00e83ac89a768107d04854dfca7ef5dcee56455e,143,4,7,4,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0aa70d93c161fcf381d9d3da37bf0e3f4317d97e,3083,102,205,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x043f8524f87efb25990b65ff4918f9128acf742e,1891,63,823,9,0,0,0,94,54,0,94,54,0,0.5745,3,1,1,1,0,0,10.15,10.15,100.0,0,0,0,0,-1
0x021028695eafdde60e139d87000a8bd6cb65645e,1773,59,149,5,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00778a211057c47a9f8885750bbf48226771bcdc,3178,105,3306,4,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02651e18a8d39f5dea7468a830435e775bf9bd8c,0,0,0,0,6,6,0,0,0,0,6,6,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
